key;ru;en
test;абвгд;abcdf
start;Начать;Start
continue;Продолжить;Continue
quit;Выйти;Quit
options;Настройки;Options
menu;Меню;Menu
resume;Вернуться;Resume
save;Сохранить;Save
back_button;Назад;Back
master_volume;Громкость в игре;Master volume
music_volume;Громкость музыки;Music volume
dialogues_volume;Громкость диалогов;Dialogues volume
m1;ул Мандариновая 1;Mandarin street 1
m2;ул Мандариновая 2;Mandarin street 2
m3;ул Мандариновая 3;Mandarin street 3
m4;ул Мандариновая 4;Mandarin street 4
m5;ул Мандариновая 5;Mandarin street 5
v1;ул Вишневая 1;Cherry street 1
v2;ул Вишневая 2;Cherry street 2
v3;ул Вишневая 3;Cherry street 3
v4;ул Вишневая 4;Cherry street 4
v5;ул Вишневая 5;Cherry street 5
v6;ул Вишневая 6;Cherry street 6
v7;ул Вишневая 7;Cherry street 7
v8;ул Вишневая 8;Cherry street 8
v9;ул Вишневая 9;Cherry street 9
v10;ул Вишневая 10;Cherry street 10
v11;ул Вишневая 11;Cherry street 11
v12;ул Вишневая 12;Cherry street 12
pG1;переулок Гессе 1;Herman Hesse lane 1
pG2;переулок Гессе 2;Herman Hesse lane 2
a1;ул Акихабара 1;Akihabara street 1
a2;ул Акихабара 2;Akihabara street 2
a3;ул Акихабара 3;Akihabara street 3
k1;ул Кулинарная 1;Culinary street 1
k2;ул Кулинарная 2;Culinary street 2
k3;ул Кулинарная 3;Culinary street 3
k4;ул Кулинарная 4;Culinary street 4
k5;ул Кулинарная 5;Culinary street 5
b1;ул Пекарей 1;Baker street 1
b2;ул Пекарей 2;Baker street 2
b3;ул Пекарей 3;Baker street 3
b4;ул Пекарей 4;Baker street 4
b5;ул Пекарей 5;Baker street 5
t1;ул Тисовая 1;Tisovay street 1
t2;ул Тисовая 2;Tisovay street 2
t3;ул Тисовая 3;Tisovay street 3
t4;ул Тисовая 4;Tisovay street 4
t5;ул Тисовая 5;Tisovay street 5
dia_dog_hamster_1;Здравствуйте, пес Александр?;Hello, is this Alexander the dog?
dia_dog_1;Да, да, это я.;Yes, yes, that's me.
dia_dog_hamster_2;Вам письмо;You have a letter
dia_dog_2;Оно же от Станислава. Я думал, я никогда больше о нем не услышу. Он извинился передо мной, что же мне теперь делать? Может ты поможешь?;It's from Stanislav. I thought I'd never hear from him again. He apologized to me, what should I do now? Maybe you can help?
dia_dog_hamster_3;Я удивлен от такой просьбы. Дайте ка немного подумать.;I'm surprised by such a request. Let me think a bit.
dia_dog_hamster_3_1;Я доставщик и только, меня ждут другие. Пока;I'm just a delivery person, others are waiting for me. Bye.
dia_dog_3_1;Да, ты прав, хомяк. Я могу разобраться без тебя. Ступай дальше;Yes, you're right, hamster. I can handle it without you. Move on.
dia_dog_hamster_3_2;Мне тяжело принимать такое решение сразу. Может вы расскажите, что случилось между вами?;It's hard for me to make such a decision right away. Maybe you can tell me what happened between you?
dia_dog_3_2;Мы не поделили улов с рыбалки. Что мне лучше сделать чтобы проявить извинение?;We didn't share the fishing catch. What's the best way for me to show apology?
dia_dog_hamster_3_2_1;Лучше напишите ответное письмо, это поможет вашей дружбе восстановиться!;Better write a reply letter, it will help restore your friendship!
dia_dog_3_2_1;Точно, письмо. Как я сразу не подумал. Это отличный вариант. До скорого.;Exactly, a letter. How did I not think of it right away. That's a great option. See you soon.
dia_dog_hamster_3_2_2;Сделайте предмет который будет символом завершения вашей ссоры;Make an item that will symbolize the end of your quarrel.
dia_dog_3_2_2;Символ завершения... Что лучше всего символизирует *конец* ссоры?;A symbol of completion... What best symbolizes the *end* of a quarrel?
dia_dog_hamster_3_2_2_1;Установите камень памяти на главной площади.;Install a Memory Stone in the main square.
dia_dog_3_2_2_1;Камень Памяти! С сегодняшнего дня ссорам — конец! Это будет общественный символ.;The Stone of Remembrance! From today, quarrels are over! This will be a public symbol.
dia_dog_hamster_3_3;Может вам лучше сделать решительный шаг, чтобы показать свое извинение перед ним?;Maybe you should take a decisive step to show your apology to him?
